Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH
"Zhou, Tommy",10544,0,0,1,1,5,3,0,64325,0,20,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,White,8/25/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.72,3,1,10/16/2018,0,18,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Spirea, Daniel",10545,0,0,1,1,6,3,0,68195,0,3,Area Sales Manager,NC,27229,05/19/82,M ,Separated,US Citizen,No,Black or African American,4/5/2015,,N/A-StillEmployed,Active,Sales,John Smith,17.0,LinkedIn,Fully Meets,5.0,4,0,2/28/2019,0,19,I am requesting a transfer to IT/IS in order to combine my commercial skills with a technical dimension. I have developed a growing interest in CRM solutions and sales data analytics.,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.
"Potts, Enola",10546,0,0,0,1,5,2,0,62750,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,1/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.55,5,0,1/27/2019,4,20,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Barone, Lucas",10547,1,1,1,3,5,3,0,62796,0,20,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,9/11/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.19,2,0,2/28/2019,0,6,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Chace, Luisa",10548,1,1,0,1,3,3,0,53843,0,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/16/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.46,3,4,1/14/2019,0,7,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.
"Lundy, Denisa S",10549,1,1,1,1,5,3,0,58646,0,20,Production Technician II,MA,1450,08/17/92,M ,Married,US Citizen,No,White,10/12/2011,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,3.36,2,0,10/24/2018,0,14,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Dickinson, Katie",10550,0,0,1,1,1,3,0,61674,0,1,Accountant I,MA,2703,09/01/86,M ,Married,US Citizen,No,Asian,9/23/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,LinkedIn,Fully Meets,3.94,4,5,2/12/2019,3,11,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Gold, Eric",10551,0,0,1,1,5,3,0,46858,0,19,Production Technician I,MA,2026,05/31/74,M ,Single,US Citizen,No,White,11/8/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.51,4,2,2/17/2019,0,9,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Guilianno, John",10552,1,1,1,1,5,1,0,65326,0,19,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,6/28/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,PIP,1.42,4,1,2/28/2019,5,15,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.
"Robertson, Jessica",10553,0,2,1,1,6,2,1,70705,0,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,7/17/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Exceeds,2.42,4,0,2/28/2019,1,14,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Sparks, Anna",10554,0,0,0,1,6,3,0,74541,0,3,Area Sales Manager,VT,5664,05/15/63,F,Married,US Citizen,No,Two or more races,7/10/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.92,5,1,10/17/2018,0,9,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.
"Martin, Earnest",10555,0,2,0,1,5,3,0,47943,0,19,Production Technician I,MA,2050,08/25/82,F,Single,US Citizen,Yes,Two or more races,11/28/2010,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Indeed,Exceeds,4.06,5,0,12/23/2018,0,11,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"McKinzie, Benjamin",10556,0,0,0,1,5,4,0,57247,0,19,Production Technician I,MA,1844,05/22/77,F,Single,US Citizen,No,White,2/26/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Exceeds,4.85,5,0,2/28/2019,1,13,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Trang, Rachael",10557,0,0,0,1,3,3,0,95226,0,8,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,No,White,2/1/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.19,4,6,12/26/2018,0,4,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Homberger, Linda",10558,0,0,0,1,3,3,0,81951,0,22,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/14/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.11,5,6,1/31/2019,0,1,I would like to express my interest in joining the Sales team as a Sales Engineer. My technical expertise would allow me to better support clients in their technology needs.,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.
"Lindsay, Carla",10559,0,0,1,1,5,3,0,49847,0,19,Production Technician I,MA,1887,01/19/76,M ,Single,US Citizen,No,White,11/13/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,39.0,Indeed,Fully Meets,3.08,4,1,1/23/2019,0,10,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Robinson, Adell",10560,0,2,1,1,3,4,1,91536,0,9,Data Analyst,TX,78230,07/04/88,M ,Single,US Citizen,No,White,11/27/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.11,5,6,2/22/2019,1,9,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Gerke, Helen",10561,1,1,1,3,5,3,0,62997,0,20,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,4/15/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,3.83,4,0,12/25/2018,2,10,,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.
"Nguyen, Sharlene",10562,0,2,0,1,5,3,0,49211,0,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.16,4,0,2/15/2019,0,11,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Carthy, Betsy",10563,0,0,0,1,5,3,0,62969,0,19,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/26/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.73,4,2,2/28/2019,1,7,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.
"Potts, Kristie",10564,0,0,0,1,5,4,0,55401,0,19,Production Technician I,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races,11/8/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,Exceeds,3.97,4,0,2/28/2019,0,2,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.
"Simard, Ned",10565,0,0,0,1,5,3,0,52398,0,19,Production Technician I,MA,2170,02/12/79,F,Single,US Citizen,No,White,5/6/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Exceeds,3.31,3,0,1/27/2019,1,11,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Peters, Michelle",10566,1,1,1,3,5,3,0,59935,0,20,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,5/16/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,3.89,3,1,11/28/2018,1,7,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Carter, Ketsia",10567,0,3,0,1,5,4,1,51999,0,19,Production Technician I,MA,1810,06/03/67,F,Separated,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.04,4,1,11/24/2018,0,11,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.","The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life."
"Quinn, Debbie",10568,0,2,1,1,5,3,0,87482,0,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/21/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,3.96,3,0,2/28/2019,0,20,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.
"Brown, Michael",10569,0,0,0,1,6,3,0,59177,0,3,Area Sales Manager,OR,97756,05/07/65,F,Single,US Citizen,No,Black or African American,10/14/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.0,3,0,2/28/2019,0,18,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Engdahl, Norman",10570,0,2,1,1,5,3,0,59809,0,18,Production Manager,MA,1752,07/11/81,M ,Divorced,US Citizen,No,White,7/25/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.64,4,0,2/28/2019,0,4,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Miller, Elizabeth",10571,1,1,1,1,5,3,0,67240,0,19,Production Technician I,MA,1776,09/02/82,M ,Married,US Citizen,No,Asian,5/12/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.07,3,0,2/23/2019,0,6,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Monkfish, Peter",10572,1,1,1,1,1,3,0,89759,0,23,Shared Services Manager,MA,1460,06/10/84,M ,Married,US Citizen,No,White,2/11/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,4.11,3,0,2/12/2019,1,20,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.
"Nguyen, William",10573,1,1,0,1,5,3,0,58264,0,19,Production Technician I,MA,2110,11/05/78,F,Single,US Citizen,No,White,8/11/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Exceeds,5.0,3,0,2/28/2019,1,1,,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.
"Forrest, Nan",10574,0,0,1,1,3,3,0,69576,0,14,IT Support,MA,2170,09/05/85,M ,Single,US Citizen,No,White,10/20/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.51,3,6,2/28/2019,0,1,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Rachael, Amon",10575,0,0,1,1,3,4,0,137073,0,13,IT Manager - Support,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,2/20/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.29,5,6,2/28/2019,1,4,I am requesting a transfer to Admin Offices to lead the digital transformation of administrative processes. This project is particularly important to me and aligns with my medium-term career goals.,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Desimone, Judith",10576,0,2,1,1,5,4,1,60293,0,19,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,2/21/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.27,5,1,11/2/2018,1,2,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Leach, Robyn",10577,1,1,1,3,5,3,0,50497,0,19,Production Technician I,MA,2136,04/08/77,M ,Married,US Citizen,No,White,2/6/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,1,11/1/2018,0,12,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Eaton, Susan",10578,1,1,1,1,1,3,0,91408,0,23,Shared Services Manager,MA,1460,06/10/84,M ,Married,US Citizen,No,White,1/11/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,3.96,4,0,1/25/2019,0,20,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Dickinson, Mike",10579,1,1,0,3,5,3,0,68892,0,20,Production Technician II,MA,1886,05/25/86,F,Married,US Citizen,No,White,2/28/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.45,4,0,11/9/2018,0,20,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.
"Roehrich, Jack",10580,1,1,0,1,5,3,0,61751,0,19,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.82,5,0,2/8/2019,1,6,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Saada, Rick",10581,0,0,1,1,5,3,0,64259,0,20,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,Black or African American,12/12/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Exceeds,4.65,3,0,1/26/2019,1,18,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.
"Le, Judith",10582,0,0,0,1,3,3,0,143889,0,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,No,Black or African American,3/22/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,2,5,2/28/2019,0,18,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Torrence, Scott",10583,0,0,1,1,3,3,0,86750,0,22,Senior BI Developer,MA,2056,04/25/70,M ,Single,US Citizen,No,Asian,2/5/2017,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,5.0,3,6,2/28/2019,0,17,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Squatrito, Amy",10584,0,0,1,1,5,3,0,43681,0,19,Production Technician I,MA,1721,11/10/77,M ,Single,US Citizen,No,Black or African American,5/8/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.06,3,0,2/28/2019,1,2,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.
"Squatrito, Yen",10585,0,0,1,1,6,3,0,66140,0,3,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,4/14/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.45,3,0,9/17/2018,2,8,I am requesting a transfer to IT/IS in order to combine my commercial skills with a technical dimension. I have developed a growing interest in CRM solutions and sales data analytics.,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Kreuger, Barbara",10586,1,1,0,1,5,4,0,64634,0,19,Production Technician I,MA,2031,09/01/89,F,Married,US Citizen,No,White,5/22/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Exceeds,4.88,3,1,12/20/2018,1,18,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Faller, Julia",10587,0,0,1,1,3,3,0,70708,0,14,IT Support,MA,2170,09/05/85,M ,Married,US Citizen,No,Asian,10/13/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.99,3,6,2/28/2019,1,5,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Walker, Rosalie",10588,0,0,0,1,5,3,0,60719,0,19,Production Technician I,MA,2081,09/11/72,F,Single,US Citizen,No,Black or African American,9/17/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.92,3,0,1/13/2019,0,7,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Simard, Sophia",10589,1,1,0,1,5,3,0,64547,0,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,11/9/2007,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.93,5,0,11/24/2018,0,15,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Carabbio, Joseph",10590,1,1,0,1,5,3,0,59315,0,19,Production Technician I,MA,2451,11/07/74,F,Married,US Citizen,No,White,11/2/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,3.94,3,0,1/26/2019,0,11,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.
"Zima, Lily",10591,0,0,1,1,5,3,0,64076,0,20,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,White,12/2/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3,0,1/10/2019,0,20,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.
"Nowlan, Keyla",10592,1,1,0,1,3,4,0,92868,0,9,Data Analyst,MA,1886,09/16/84,F,Married,US Citizen,No,Black or African American,12/22/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,4.64,5,6,2/18/2019,0,15,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Roby, Jene'ya",10593,1,1,1,1,5,3,0,43928,0,19,Production Technician I,MA,2048,12/09/86,M ,Married,US Citizen,No,White,8/3/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Indeed,Fully Meets,5.0,5,0,1/21/2019,0,13,,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.
"Myers, Martin",10594,0,0,1,1,3,3,0,142279,0,13,IT Manager - DB,MA,2481,04/05/73,M ,Single,US Citizen,No,White,11/15/2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.46,4,5,11/9/2018,2,13,,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.
"LaRotonda, Amy",10595,0,0,0,1,3,3,0,88288,0,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,10/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.92,3,5,2/28/2019,0,11,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Landa, Kramer",10596,0,2,0,1,5,3,0,43139,0,19,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,11/12/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.47,5,0,2/28/2019,1,8,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.
"Gold, Charlie",10597,0,0,1,1,6,3,1,72874,0,3,Area Sales Manager,NY,10171,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/2/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.78,5,0,10/18/2018,0,18,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Roper, Judy",10598,1,1,0,1,3,3,0,51608,0,15,Network Engineer,MA,2048,04/04/79,F,Married,US Citizen,No,White,12/31/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.75,3,5,2/22/2019,0,4,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Oliver, Brannon",10599,1,1,1,1,1,3,0,91221,0,23,Shared Services Manager,MA,1460,06/10/84,M ,Married,US Citizen,No,White,12/12/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,CareerBuilder,Fully Meets,4.17,4,0,2/21/2019,0,20,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Trang, Donysha",10600,0,0,0,3,5,3,1,48170,0,19,Production Technician I,MA,1902,02/11/70,F,Single,US Citizen,No,Black or African American,4/22/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.47,3,0,10/21/2018,0,3,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Daneault, James",10601,1,1,0,1,5,3,0,61630,0,19,Production Technician I,MA,2451,11/07/74,F,Married,US Citizen,No,White,2/16/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Fully Meets,4.03,4,0,2/28/2019,0,10,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.
"True, Brannon",10602,1,1,0,1,3,3,0,95147,0,4,BI Developer,MA,2110,05/12/80,F,Married,US Citizen,No,Black or African American,11/7/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.4,5,6,2/28/2019,1,10,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.
"Blount, Scott",10603,0,0,1,1,5,3,0,57223,0,19,Production Technician I,MA,1550,04/18/80,M ,Single,US Citizen,No,Asian,8/11/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.04,3,0,2/4/2019,0,12,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.
"Dougall, Colleen",10604,0,0,0,2,5,2,1,46984,0,19,Production Technician I,MA,1801,06/06/68,F,Single,US Citizen,No,Black or African American,6/19/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.58,3,1,1/30/2019,6,4,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Erilus, Shari",10605,0,0,1,1,5,3,0,57049,0,19,Production Technician I,MA,1550,04/18/80,M ,Single,US Citizen,No,Asian,5/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.9,4,0,12/2/2018,0,14,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Smith, Timothy",10606,1,1,1,1,5,3,0,61707,0,20,Production Technician II,MA,1450,08/17/92,M ,Married,US Citizen,No,White,10/3/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.93,3,1,11/30/2018,0,18,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Miller, Mathew",10607,0,0,1,1,3,3,0,97319,0,4,BI Developer,MA,2045,09/04/83,M ,Single,US Citizen,No,White,3/5/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,2.67,5,6,2/4/2019,0,14,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.
"Barone, Hang T",10608,0,0,0,1,4,3,0,91741,0,24,Software Engineer,MA,2132,04/05/87,F,Single,US Citizen,No,White,11/16/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,5.0,4,5,2/18/2019,0,3,I would like to express my interest in an R&D position within Production. I believe my software development expertise can contribute to the automation of production lines.,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
