,Salary,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,age,tenure_years,salary_vs_dept_mean,engagement_x_satisfaction,Department_enc,Position_enc,MaritalDesc_enc,CitizenDesc_enc,RecruitmentSource_enc,PerformanceScore_enc
EMP_0168,-0.011425688249597967,-0.008288723250419756,-0.006774481777676608,0.011192633966042304,-0.0028135985423814814,-0.032928968865613445,-0.06909936485510251,-0.08625348264965757,-0.030711876097991767,-0.03748536316545736,0.005392660268967338,0.01335988889517279,0.020238283094728412,-0.007277499819059474,-0.18923000155800412,-0.00021369450238243248
EMP_0169,0.029428028965969747,-0.03542329311889858,-0.0378062109205552,0.011041854453600237,-0.011046250141460707,-0.010513836778968746,-0.026315457608490928,-0.19482510669079042,-0.006816293341686405,-0.021758603963030906,0.006116523038012118,0.014230588887681824,-0.11133773733247866,-0.002243929011219717,0.034447833699137564,-0.004497387245255013
EMP_0170,0.023330089760263337,-0.0042961079721261786,0.001466790631660167,-0.08712597695316122,-0.002378638244389402,-0.00747746591182503,-0.02092198608220475,-0.06539297172859825,-0.015043748084070743,-0.02649721459297125,-0.03225899332242857,-0.050715643606834684,0.0124264659030224,-0.0048674458031474155,-0.11186862360002116,-0.000697807501600743
EMP_0171,0.021302938363587424,0.0010050030581909655,0.00493460495533764,0.01081173960664395,-0.004233935398154423,0.011466254825493283,-0.03330048540643312,-0.20795466449886957,-0.013173831891063569,0.006886556945390552,0.005329340206241959,0.014944152062800012,0.025890400126948935,-0.007595365758531529,-0.25176189421123557,-0.001870090094780442
EMP_0172,-0.0766434360026766,-0.008666806735258614,0.0037978047058477692,-0.14712511447367527,-0.0025680146300286794,-0.00039509806035275933,0.014498618891062095,-0.074168469980396,-0.0317194557546002,-0.027079639659478957,-0.038747872095530586,-0.0991291536398765,0.019276460436781932,-0.004977591705559999,0.011289071348819464,3.94202464892384e-05
EMP_0173,0.019089713725610746,-0.006707705207828221,-0.0011760624760341995,-0.04948026429413154,-0.0032061389848777226,-0.03892834414806541,-0.04191297037484921,-0.005038540549663137,-0.0023906500389822265,-0.006244415897775906,-0.03272692598143278,-0.072990798423607,-0.05566939627047626,-0.00463926335582219,-0.09412340700136522,-0.0011741078291334494
EMP_0174,-0.03623199313492305,-0.006558797612343016,-7.3438149591162e-05,0.010017424552555249,-0.004324956910352118,-0.04711689399183621,0.06177659064311268,-0.060438919444491694,-0.03729077198160844,-0.01665696662953437,0.008207797646920994,0.02186942122977707,-0.11333744120549467,-0.003207558645165066,-0.04342176118031701,-0.015531012295142952
EMP_0175,-0.0730929300417314,-0.04838412762953498,-0.007637290345554811,0.012895586575158666,0.0014565786954026817,-0.011278829250931276,-0.023364937554498807,-0.1250503819186322,-0.019053199447192973,-0.06321191287568705,-0.027004291779271394,-0.0011142385009727395,0.039156878565266624,-0.004434333047477403,0.07711150791612388,0.010686643531099382
EMP_0176,-0.03814652840866936,-0.012999963904945715,-0.003935148982871007,0.011511982784966785,-0.00926867124459456,-0.0018486622690230105,-0.0015246662503208173,-0.1595661814435407,-0.042509724772435774,-0.03790674877713728,0.006781760125251448,0.011497980622431231,-0.12581670940986114,-0.003911514180097628,0.016092738369635012,-0.000769219367221026
EMP_0177,-0.024141356612163538,-0.0035527543571242854,0.004977072188893361,-0.037941887731835676,-0.0025431901355955646,0.002786046673934741,0.015572503998058504,-0.21518784875698554,-0.018763853882508275,-0.003257925277619702,-0.0205322208348793,-0.06472061389892922,0.008996823154647216,-0.00533009251960902,-0.10285698690392292,-0.0008229922127945908
EMP_0178,-0.08059783260418699,-0.014985660697482748,-0.003210542742660767,-0.07753701707566818,-0.0015723733618425567,0.009858542734782627,-0.013886239793311833,0.13442700219824585,-0.039262253479520864,-0.016119429466555417,-0.05933255767704643,-0.031273119677600845,0.02108265799559261,-0.004046312239916434,-0.15406216786245708,-0.0018019733588044518
EMP_0179,-0.05360616215621032,-0.036107068008408474,0.006719906892153945,0.0005658980231761396,0.02606926983842953,-0.012702347989186341,-0.014704282880452203,-0.2443515710611956,-0.027316907040338706,-0.03372716010376809,0.005030607643195383,0.015133821483115322,-0.0007010982620592088,-0.0062249980431569995,-0.049246908563696117,0.0028497231199686025
EMP_0180,-0.028818112796483362,0.010251809544306678,-0.02302044604406101,0.007387039643161809,-0.003485882280659459,0.016577061799564585,-0.012593832430905644,-0.22643147666173363,-0.0010088704246416734,-0.009782405867779035,0.004149748556806498,-0.005202145270899268,0.02076449705992063,-0.004431786759526964,-0.16245433143010496,0.000779856254600673
EMP_0181,0.03221513724013758,-0.023355375357881132,-0.004835030959134981,0.012422103808218584,-0.009485445099059074,-0.009901101389420415,-0.02736795176330443,-0.3941614263618885,-0.00733925554968313,-0.01194954245111927,0.005423028767067279,0.013522135147151925,0.06136270929211408,-0.006235819985710606,0.02861162062062009,-0.0012450630665416657
EMP_0182,-0.014059826196396221,-0.030132239275039042,0.011667099495837623,0.011055589921507632,0.015300672184913554,-0.010458658547181596,-0.0034050032145624847,-0.11320578028134805,-0.015386257369190578,-0.024380154537155075,-0.013377376294500282,-0.09655189234692003,0.008306104723460786,-0.006818603109094442,-0.1616509181193264,0.005777965856561158
EMP_0183,-0.032315514833108065,0.000846874030744093,-0.01492589825755309,-0.05238792727196639,-0.004199599708431364,-0.003285299758891796,-0.02904531990202883,-0.07550857281432691,-0.008993081995567972,-0.0015466076702670434,-0.02868561650839752,-0.08207308509479457,-0.07134363511963707,-0.0029859654591543254,-0.043410729875777467,-0.0024592968692752947
EMP_0184,-0.03678705198736945,-0.007446678290055538,-0.001085262757742748,0.009163338619336362,-0.0027385072432968647,-0.02982798011531321,-0.026502018079710636,-0.13110431264377914,-0.029006319473563552,-0.009339346616193693,0.005584478240395807,0.0136534438431849,0.02380417839732843,-0.00825673528542195,-0.23890584110714186,0.0014753373909093313
EMP_0185,-0.01932371604231012,-0.012632863170047064,4.2022041152163564e-05,0.010238303395969749,-0.00471917805982656,0.012588494472587924,-0.06054848770176978,-0.25753467798685686,-0.010422052464331045,-0.00325242227658642,-0.01741179440556374,-0.08240579387187114,0.017074046614064888,-0.00601782854186491,-0.0373993319661472,-0.0005939971450335849
EMP_0186,-0.02745128250758199,-0.003936304539786488,0.0018474878984888721,0.008541007334960299,-0.0048229732369124345,0.006182791889644306,-0.006224725777225205,-0.3582655732464319,-0.011424565916929846,-0.00411469771984589,0.005666086981212706,-0.011462348856247416,0.028161180012974005,-0.005366287345971884,-0.04007129730752111,0.00042222522874007037
EMP_0187,-0.07150634593328277,-0.02278016115883902,-0.03741554631178715,0.01600139820780047,-0.00382366560576428,-0.007742917594831682,-0.044327842069497615,-0.12283765510012008,-0.04168599965543306,-0.02979057920685991,0.007906195430803332,0.017980615304670673,0.037148316108910256,-0.005602797363578582,0.0409271357705091,0.0002305720688665344
EMP_0188,-0.03246582676328058,-0.006200880197192837,-0.02776840474679185,0.010061101791088649,-0.007473910087133015,0.008399775483404127,0.004386485775675705,-0.22270018208448875,-0.029342525302025375,0.006787298819023326,0.006122637990315141,0.014406684499500175,-0.12633657558232259,0.031603792503808764,-0.03999311487831781,-0.001805634329696458
EMP_0189,-0.04437822005202516,-0.00815101500178766,-0.012280384182966106,-0.03498091004270745,-0.00375167917055246,-0.03534141975300045,-0.025122149925134226,-0.0614731104270833,-0.016883551896832043,-0.002685428273469293,0.004299763882322832,0.013484867102088991,-0.05820929592283277,-0.004607462747579956,-0.10139460312720125,0.009155322430326919
EMP_0190,-0.0909784977903885,-0.008517756714978331,0.005086345139421057,-0.1566438033344095,-0.001411994186633904,0.011436643207024666,-0.05664503014759047,0.1700649839057655,-0.029444719835202665,-0.019799184014357568,-0.04786147137175896,-0.1227107198171481,0.0258065416663495,-0.006392491754635403,-0.04806810240448745,-0.0012400196554034678
EMP_0191,-0.009690813870440813,-0.001932869567088934,0.0022802860508839983,0.014859446049532493,-0.004294550945810774,0.031586935446503706,0.07479867182824791,-0.06744979503773615,-0.006861124649759746,-0.018487060734093976,-0.01860310074146425,-0.0933416608840116,-0.08279705904520242,-0.0042273385653409596,-0.03001472344046644,0.0018554809978147551
EMP_0192,-0.003984692747362227,-0.015378050643266816,-0.03061466550269865,0.014030273514928901,-0.0042169230381805456,-0.05263023938999474,-0.008211421842920763,-0.22881281710981147,-0.01869953400525601,0.0015932063225383858,0.007843593465094181,0.015861199868403116,0.08649904888771069,-0.005079611670760647,-0.05629025957704591,0.0007716163601888896
EMP_0193,-0.03191656027378739,-0.011899289639245416,-0.0009726944838090299,0.008165535130296638,-0.005240737005682753,-0.015254794961027168,0.006598762303605891,-0.2630626385510473,-0.01859565070013231,-0.011550433951724086,-0.013816849030964579,-0.07546448927466344,0.014846355588199965,-0.006203520253014624,-0.0322991476594758,-0.015653124345962173
EMP_0194,-0.04149298549952175,-0.01881910155891822,-0.016163906283007595,0.008327883202626608,0.0361798792200698,0.00924786351358883,-0.027734791059309646,-0.12915402561471342,-0.021405950751539532,-0.0145278468098743,0.005177696364237109,0.01609422863762893,-0.048383228782099774,-0.0035945850120285517,-0.17082013099478205,0.009749724319209849
EMP_0195,-0.050528172739998295,-0.026409952456750162,-0.0016905437674142767,-0.17110019925343825,-0.0023626626946107072,-0.009524610216521765,0.007417684907541182,-0.04261821052684328,-0.018239365700452332,-0.004245323848214478,-0.04755865172206271,-0.05992554059567376,0.030306665535773342,0.018584358361190666,0.0019351586440575573,-0.0013599110350165674
EMP_0196,-0.009464576701082123,0.00423423539770723,-0.001058999355888978,0.010169625817792556,-0.004733323024812295,-0.0037572888259678116,-0.06100811588158958,-0.23545608370456705,-0.009771383332963655,-0.019532215322641204,-0.009484935601775032,-0.07759050896997925,0.019872739045729372,-0.007737903750014589,-0.041269423248981696,-0.0007311196494003055
EMP_0197,-0.06485466581197631,-0.015321098939528729,0.0008531347681875985,0.003984109290517331,-0.0059291207290146,-0.014552997901187055,-0.009954850920589134,-0.30234327494798213,-0.012392003791728135,-0.011366017645502928,0.003571428045026517,-0.01982937937533682,0.037815433866127686,-0.005199475625490114,0.0053290674710803395,0.0028704351389629464
EMP_0198,0.009598897793699818,-0.004837434984998839,-0.00047418783892392256,0.009373315267027098,-0.0056135171182055445,-0.0029980842311982977,-0.04448262591950671,-0.16216180695451085,-0.010420325861398148,-0.004538436036995137,-0.007560847636560669,-0.06767384691233559,-0.055834334051231484,-0.0037619494410944614,-0.11962681645859141,-0.0013072767236096629
EMP_0199,-0.03250176604235741,-0.017222506235831027,0.0005186562950405038,0.01473005798147071,-0.004221395435254211,-0.026235279608848652,-0.039947850294352306,0.08464080874923752,-0.026893050325172228,-0.03482285991482338,0.00784768548325259,0.010350995434053782,-0.0948836715383429,-0.00352048308692337,-0.1647189797330717,-0.0004396388365117894
EMP_0200,-0.05398273311589218,-0.005260999224534388,-0.028231380997699576,0.01289429843311042,-0.007340856804507571,-0.04374681886140873,-0.009411707121585585,-0.06626390892033096,-0.01669645769220119,0.013174873599438487,0.009149541107599274,0.018720690989321068,-0.1316197094228778,-0.003034981642305257,0.03915337347082122,0.00017749909461882912
EMP_0201,-0.07815837136835553,-0.00817592385588834,-0.0038001499489483622,-0.1899099549037141,-0.0029420995862169436,0.018187517309585153,-0.010050169472699775,0.10978676645456376,-0.025621332273191452,0.0009382701787879333,-0.06502900997311127,-0.007291145705985599,-0.08670538164072944,-0.0029448510295822248,-0.049340672602302835,-0.0012627686906446962
EMP_0202,-0.031202795031046903,-0.004337307444195194,-0.0075959083337087,-0.1192723620531491,-0.005204490985513255,-0.03491298886669321,-0.012497862694190705,-0.023007309212300465,0.00494409524788913,-0.002911139153490335,-0.05654818494603788,-0.018632622461065364,-0.07110511921276998,-0.0024760932703348382,-0.004348200179249813,-0.003210988512576831
EMP_0203,-0.03264209985807393,-0.010459681285603166,0.0030201613892818476,0.009320355631180905,-0.004753004132222607,0.0056816899456365,-0.03829364781061733,-0.11548405879672674,-0.028092694070778253,-0.009045553469893972,0.005223609395694358,0.012578867052485567,-0.09148646745751966,-0.004319405806655141,-0.1714314320807215,-0.0021359157539005114
EMP_0204,-0.03963922215765833,-0.006710964691620135,0.0007179109612135675,0.007649484041292155,-0.004264190721069567,0.014647531008740793,-0.04224143620258498,-0.11045767209816351,-0.005454586670796717,0.0025578233495373672,0.005331371266364747,0.011641044936721346,-0.08256348082246691,-0.004263056250042226,-0.163971747982974,-0.00029808507492698656
EMP_0205,-0.02633990880974718,-0.0009776438085159233,-0.023456139049563406,-0.049516457886891886,-0.006967457792318945,0.0020940083189417537,-0.014641616170440762,-0.18238297282790403,0.003060194960359365,-0.01193486238499991,-0.019407260325597975,-0.07972645318153289,-0.052792621570867004,-0.004164033820831337,0.009927823449988944,-0.005093876208512262
EMP_0206,-0.04988142262600396,-0.02330489995499816,0.002874809107242282,-0.06457748954237147,-0.004601511117565761,0.010048506286058542,-0.009365327974611435,-0.03996177457975265,-0.0324062348055465,0.00029889651681290133,-0.039600918766969834,-0.08488168335011238,-0.08818813368312235,-0.003864205169115802,0.01697628513338944,-0.0018841725817663484
EMP_0207,0.100020075465099,-0.0062712320339248315,-0.016065435830461806,0.01357910791237057,-0.004233263232257507,-0.03568138247317011,-0.01488312909697008,-0.025920349613080713,0.03977752332822046,-0.006632844847513329,0.00903439828442682,0.02116237417930742,-0.0513730247920581,-0.0026608850313440883,-0.08532413644552911,-0.0018470728815480216
