EmpID,Employee_Name,Department,Position,ManagerName,Salary,EngagementSurvey,EmpSatisfaction,Absences,DaysLateLast30,ancienete,risk_of_leaving
10024,"Szabo, Andrew",Software Engineering,Software Engineer,Alex Sweetwater,92989,4.5,5,1,0,4271,0.2655301092355744
10608,"Barone, Hang T",Software Engineering,Software Engineer,Alex Sweetwater,91741,5.0,4,3,0,4504,0.2650247900412629
10309,"Fett, Boba",IT/IS,Network Engineer,Peter Monroe,53366,1.2,3,2,3,4005,0.26375516169885393
10392,"Stanford, Adil",IT/IS,Database Administrator,Simon Roup,104072,3.66,3,1,0,3993,0.26367925964098454
10339,"Lydon, Rachael",IT/IS,Sr. DBA,Simon Roup,101978,4.75,5,9,1,3474,0.2615947623870443
10646,"Ngodup, Caitrin",IT/IS,Database Administrator,Simon Roup,106281,3.66,3,4,0,4151,0.26147151456604506
10126,"Saada, Adell",Software Engineering,Software Engineer,Alex Sweetwater,86214,4.2,3,2,0,4880,0.2613732825586308
10728,"Sander, Donysha",Software Engineering,Software Engineer,Janet King,85107,4.31,4,3,0,4804,0.2611797909951454
10557,"Trang, Rachael",IT/IS,Database Administrator,Simon Roup,95226,4.19,4,4,0,4062,0.2603323922683397
10156,"Johnson, Noelle ",IT/IS,Database Administrator,Simon Roup,105700,3.75,3,2,0,4089,0.2592631889297176
10112,"Horton, Jayne",IT/IS,Database Administrator,Simon Roup,97999,4.48,5,4,0,4005,0.2563878751584711
10763,"Pelletier, Brannon",Admin Offices,Accountant I,Brandon R. LeBlanc,61899,3.9,5,6,1,4081,0.2540272358000678
10560,"Robinson, Adell",IT/IS,Data Analyst,Simon Roup,91536,4.11,5,9,1,4128,0.24884614549072695
10335,"Sahoo, Max",Sales,Area Sales Manager,Lynn Daneault,60053,1.77,1,6,4,4296,0.24855504451008728
10511,"Jackson, Shenice",IT/IS,Network Engineer,Peter Monroe,56125,3.45,2,8,0,4057,0.24795511314033813
10545,"Spirea, Daniel",Sales,Area Sales Manager,John Smith,68195,5.0,4,19,0,3999,0.2457706456564221
10272,"Houlihan, Debra",Sales,Director of Sales,Janet King,180000,4.5,4,19,0,4334,0.24348378565448603
10099,"Daneault, Lynn",Sales,Sales Manager,Debra Houlihan,65729,4.62,4,8,0,4334,0.24322918751966602
10151,"Morway, Tanya",IT/IS,Network Engineer,Peter Monroe,52599,3.81,3,6,0,4047,0.24229635498562477
10548,"Chace, Luisa",IT/IS,Network Engineer,Peter Monroe,53843,3.46,3,7,0,4200,0.2412885008310188
10372,"Jhaveri, Debbie",Sales,Sales Manager,Debra Houlihan,68593,4.77,4,9,0,4323,0.24064235982572033
10614,"Hutter, Nore",IT/IS,Senior BI Developer,Simon Roup,87810,5.0,3,15,0,3391,0.2396280572797832
10006,"Driver, Elle",Sales,Area Sales Manager,Lynn Daneault,74241,4.77,5,14,0,5545,0.23954451086758033
10360,"Demita, Rosalie",IT/IS,BI Developer,Simon Roup,99867,4.02,5,7,0,3189,0.239329168970385
10656,"Moumanil, Tyrone",Sales,Director of Sales,Janet King,182013,4.27,4,19,0,4401,0.23929291551078782
10307,"Stansfield, Norman",Sales,Area Sales Manager,Lynn Daneault,58273,1.81,2,5,3,4327,0.23859742347871374
10474,"Patronick, Susan",Admin Offices,Administrative Assistant,Brandon R. LeBlanc,53099,5.0,3,1,0,4000,0.237504181880067
10623,"Volk, Elijiah",Sales,Director of Sales,Janet King,186233,4.58,4,16,1,4385,0.23701688746707025
10255,"Givens, Myriam",Sales,Area Sales Manager,Lynn Daneault,61555,4.5,5,20,0,4047,0.2369407326854991
10178,"Simard, Kramer",IT/IS,Data Analyst,Simon Roup,87826,3.32,3,16,0,4089,0.23691332954518585
10038,"LaRotonda, William  ",Admin Offices,Accountant I,Brandon R. LeBlanc,64520,5.0,4,3,0,4453,0.2364161538566052
10598,"Roper, Judy",IT/IS,Network Engineer,Peter Monroe,51608,3.75,3,4,0,4094,0.23600474272502941
10672,"Steans, Courtney",Admin Offices,Sr. Accountant,Board of Directors,97622,4.89,3,4,1,6205,0.2358608825522099
10462,"Barton, Dianna",IT/IS,Data Analyst,Simon Roup,83320,2.89,2,4,0,3948,0.23551112613868228
10039,"Singh, Nan ",Admin Offices,Administrative Assistant,Brandon R. LeBlanc,51920,5.0,3,2,0,3973,0.2345901995340681
10202,"McKinzie, Jac",Sales,Area Sales Manager,Lynn Daneault,63291,3.4,4,7,0,3541,0.2330950461316697
10080,"Foster-Baker, Amy",Admin Offices,Sr. Accountant,Board of Directors,99351,5.0,3,3,0,6280,0.23261496117786123
10708,"Carabbio, Quinn",IT/IS,Network Engineer,Peter Monroe,48212,3.19,3,5,0,4249,0.23252250866381588
10501,"Monroe, Keyla",IT/IS,Network Engineer,Peter Monroe,55627,4.02,4,4,0,4107,0.2314929274721349
10179,"Shepard, Anita ",IT/IS,Network Engineer,Peter Monroe,50750,3.31,3,7,0,4186,0.23141482277134776
10040,"Carter, Michelle ",Sales,Area Sales Manager,John Smith,71860,5.0,5,7,0,4229,0.231312808432897
10502,"Perry, Bonalyn",Sales,Area Sales Manager,John Smith,72097,5.0,5,7,0,4200,0.231312808432897
10304,"Dietrich, Jenna  ",Sales,Area Sales Manager,John Smith,59231,2.3,1,17,2,5139,0.23045270491885225
10595,"LaRotonda, Amy",IT/IS,Data Analyst,Simon Roup,88288,4.92,3,11,0,3816,0.23000684042833
10649,"Costello, Kimberly",Sales,Area Sales Manager,John Smith,70395,3.56,5,8,0,4242,0.22937093537607287
10412,"Williams, Walter",Sales,Area Sales Manager,John Smith,58825,4.09,4,19,0,5812,0.22805122469350544
10431,"Torrence, Michael",IT/IS,Data Analyst,Simon Roup,89325,4.83,3,9,0,4124,0.22793079735445132
10193,"Costello, Frank",IT/IS,Data Analyst,Simon Roup,83552,3.04,3,2,0,4005,0.22785116760177915
10410,"Corleone, Hong",IT/IS,Data Analyst,Simon Roup,84382,2.94,4,1,0,4124,0.2273576870367574
10043,"Zhou, Julia",IT/IS,Data Analyst,Simon Roup,89292,5.0,3,11,0,4005,0.22730961819938655
10324,"Vega, Mohammed",Sales,Area Sales Manager,John Smith,70645,4.97,5,19,0,4167,0.22704493003647264
10434,"Dougall, Ming",Sales,Area Sales Manager,John Smith,71283,3.36,5,11,0,4212,0.2267621205511331
10521,"Mancuso, Debbie",IT/IS,Data Analyst,Simon Roup,86807,3.57,4,16,0,4054,0.2258766100407301
10200,"Chigurh, Anton",Sales,Area Sales Manager,Lynn Daneault,66808,3.0,5,17,0,5055,0.2258349334392561
10162,"Roby, Lori ",IT/IS,Data Analyst,Simon Roup,89883,3.69,5,15,0,4047,0.22576278191637641
10167,"Hitchcock, Alfred",Sales,Area Sales Manager,John Smith,70545,3.6,5,9,0,4229,0.22504616077015305
10490,"Tavares, Alfred",IT/IS,Sr. Network Engineer,Peter Monroe,95831,4.46,5,11,0,4274,0.22381059810979867
10685,"Girifalco, Scott",Admin Offices,Sr. Accountant,Brandon R. LeBlanc,97045,5.0,3,2,0,6420,0.22347252739694606
10722,"Bunbury, Roger",Admin Offices,Sr. Accountant,Brandon R. LeBlanc,98264,4.88,3,1,0,6246,0.2225413054358826
10638,"Dougall, Miguel",Sales,Area Sales Manager,Lynn Daneault,61975,3.21,5,9,1,3633,0.22229535024658986
10655,"Ferguson, Ebonee",Sales,Area Sales Manager,Lynn Daneault,64923,5.0,5,2,1,4668,0.2218905035842315
10042,"Nguyen, Dheepa",Sales,Area Sales Manager,Lynn Daneault,63695,5.0,5,2,0,4635,0.2218905035842315
10016,"Petrowsky, Thelma",IT/IS,Data Analyst,Simon Roup,93554,4.6,5,16,0,4145,0.22173904003705597
10684,"Terry, Jackie",Sales,Area Sales Manager,John Smith,59521,4.19,4,19,0,5682,0.2210659896626136
10161,"Terry, Sharlene ",Sales,Area Sales Manager,Lynn Daneault,58370,3.69,3,18,0,4187,0.2207307749228733
10205,"Valentin,Jackie",Sales,Area Sales Manager,John Smith,57859,2.81,3,16,0,5369,0.2196623152399205
10540,"Billis, Travis",IT/IS,Data Analyst,Simon Roup,88986,3.53,5,14,1,4154,0.2194207791060286
10478,"Szabo, Daniel",IT/IS,Data Analyst,Simon Roup,89082,3.14,5,14,1,4073,0.21786884417770513
10718,"MacLennan, Vito",Sales,Area Sales Manager,Lynn Daneault,63994,4.53,3,7,3,5290,0.21771914538171866
10630,"Chang, Lynn",Sales,Area Sales Manager,Lynn Daneault,64477,2.83,4,15,1,5003,0.2176000060629677
10741,"Dee, Alex",Sales,Area Sales Manager,Lynn Daneault,66486,3.08,5,18,0,5036,0.21646729044028595
10497,"Sullivan, Janet",Sales,Area Sales Manager,John Smith,60029,2.0,3,4,6,4113,0.21615094733262774
10704,"Ngodup, Jennifer",Sales,Area Sales Manager,Lynn Daneault,60448,3.75,3,4,0,4399,0.21593141889774425
10241,"Strong, Caitrin",Sales,Area Sales Manager,John Smith,60120,4.1,4,18,0,5650,0.21554632950534974
10258,"Fraval, Maruk ",Sales,Area Sales Manager,Lynn Daneault,67251,4.3,3,7,2,5306,0.21467264234730096
10010,"Zamora, Jennifer",IT/IS,CIO,Janet King,220450,4.6,5,16,0,5820,0.21448623711534026
10045,"Turpin, Jumil",IT/IS,Network Engineer,Peter Monroe,76029,5.0,4,8,0,4005,0.21445278820411753
10461,"Chivukula, Brad",Sales,Area Sales Manager,John Smith,61545,4.02,4,3,0,4286,0.21421224815253154
10479,"Monroe, Vito",Sales,Area Sales Manager,Lynn Daneault,65733,3.15,5,18,0,5082,0.2138926133047871
10391,"Roup, Kylo",IT/IS,Network Engineer,Peter Monroe,76766,5.0,4,10,0,3986,0.21383761214076571
10715,"Chan, Noah",IT/IS,BI Developer,Brian Champaigne,99126,4.55,5,7,0,3293,0.2137622329288987
10619,"Whittier, Joanne",Sales,Area Sales Manager,John Smith,62201,4.18,4,19,2,5692,0.2137177588489312
10569,"Brown, Michael",Sales,Area Sales Manager,Lynn Daneault,59177,4.0,3,18,0,4172,0.21366471979874607
10314,"Zamora, Francesco A",IT/IS,Data Analyst,Simon Roup,93737,4.51,5,15,0,4206,0.21294068722666745
10375,"Potts, Colleen",IT/IS,IT Support,Eric Dougall,68955,4.2,2,18,0,5376,0.21287900089474562
10444,"Panjwani, Charles",IT/IS,Data Analyst,Simon Roup,94317,4.62,5,15,0,4088,0.21201207496098498
10592,"Nowlan, Keyla",IT/IS,Data Analyst,Simon Roup,92868,4.64,5,15,0,4103,0.21186627654981416
10489,"Gross, Marilyn",Sales,Area Sales Manager,John Smith,61023,1.67,4,4,6,4230,0.21184475124647612
10083,"Cross, Noah",IT/IS,Sr. Network Engineer,Peter Monroe,92329,5.0,3,5,0,4145,0.21064422399230112
10516,"Robinson, Claudia N",IT/IS,Sr. Network Engineer,Peter Monroe,96191,5.0,3,3,1,4022,0.21038827360262935
10550,"Dickinson, Katie",Admin Offices,Accountant I,Brandon R. LeBlanc,61674,3.94,4,11,3,4193,0.2100791230089363
10438,"Von Massenbach, Scott",Sales,Area Sales Manager,Lynn Daneault,64779,4.3,2,3,0,7292,0.2093484074179603
10554,"Sparks, Anna",Sales,Area Sales Manager,John Smith,74541,4.92,5,9,0,4268,0.20923057028878916
10231,"Khemmich, Bartholemew",Sales,Area Sales Manager,Lynn Daneault,65310,4.3,5,13,0,4593,0.20886692652712074
10712,"Petrowsky, Michael",Sales,Area Sales Manager,John Smith,60879,3.99,3,3,0,4390,0.20879746297026006
10306,"Delarge, Alex",Sales,Area Sales Manager,John Smith,61568,1.93,3,5,6,4187,0.20872677058581945
10585,"Squatrito, Yen",Sales,Area Sales Manager,Lynn Daneault,66140,4.45,3,8,2,5451,0.2082270719092151
10611,"Smith, Elle",Sales,Area Sales Manager,Lynn Daneault,67366,4.21,3,8,5,5314,0.20810208974099134
10406,"Crimmings, Angela",IT/IS,Sr. Network Engineer,Peter Monroe,88953,5.0,3,8,1,4137,0.20809931599807352
10140,"Ren, Kylo",Sales,Area Sales Manager,John Smith,61809,3.98,3,4,0,4327,0.20803204682936713
10647,"Kirill, Elias",IT/IS,IT Support,Peter Monroe,73531,4.44,4,19,0,3966,0.20768596329401143
10505,"True, Francesco A",IT/IS,IT Manager - Support,Jennifer Zamora,140892,4.12,5,4,0,4454,0.20729497250375384
10041,"Ozark, Travis",Sales,Area Sales Manager,John Smith,68829,5.0,5,18,0,4089,0.20692158080510478
10515,"Sullivan, Roxana",Sales,Area Sales Manager,Lynn Daneault,66579,4.24,5,13,0,4580,0.2069097461334191
10228,"Goeth, Amon",IT/IS,IT Support,Peter Monroe,74679,4.3,5,20,0,4005,0.2066711270615354
10419,"Tippett, Mathew",Sales,Area Sales Manager,John Smith,65249,4.91,5,19,0,4074,0.20657222183339152
10744,"Salter, Ketsia",Sales,Area Sales Manager,Lynn Daneault,62755,4.24,5,7,0,5256,0.20620428990019957
10013,"Torrence, Jack",Sales,Area Sales Manager,Lynn Daneault,64397,4.1,3,6,0,7372,0.2060207245088427
10701,"Lundy, Thelma",Sales,Area Sales Manager,Lynn Daneault,65365,4.48,4,12,0,4548,0.205894541220547
10582,"Le, Judith",IT/IS,Data Architect,Brian Champaigne,143889,5.0,2,18,0,3282,0.2057493823475481
10621,"Tippett, Marianne",IT/IS,IT Manager - Support,Jennifer Zamora,140385,4.25,5,2,0,4520,0.20440198068826704
10346,"Tippett, Phil",Sales,Area Sales Manager,John Smith,64780,5.0,4,3,0,4575,0.20434943587407925
10705,"Fidelia, Jeanette",Admin Offices,Accountant I,Brandon R. LeBlanc,60784,3.7,4,11,0,4118,0.2040375188916654
10523,"Valentin, Courtney E",IT/IS,IT Support,Peter Monroe,47669,5.0,4,16,1,4120,0.2039168239308892
10631,"Hudson, Michael",Sales,Area Sales Manager,John Smith,65246,4.06,3,6,0,4330,0.20389679412967213
10652,"Brill, Geoff",IT/IS,IT Support,Peter Monroe,74958,4.4,5,20,0,4038,0.20331428144378225
10388,"Darson, May",IT/IS,Sr. Network Engineer,Peter Monroe,91145,5.0,4,5,0,4257,0.20266905988657977
10124,"Potts, Xana",Sales,Area Sales Manager,Lynn Daneault,61844,4.2,5,9,0,5181,0.20208946692064234
10486,"Mckenna, Josephine",Sales,Area Sales Manager,Lynn Daneault,62061,4.06,5,10,0,5261,0.20167328831398354
10253,"Villanueva, Noah",Sales,Area Sales Manager,John Smith,55875,4.5,4,11,0,5125,0.20116260483392565
10086,"Roper, Katie",IT/IS,Data Architect,Brian Champaigne,150290,4.94,3,17,0,3356,0.2004355360095871
10250,"Bacong, Alejandro ",IT/IS,IT Support,Peter Monroe,50178,5.0,5,16,0,4089,0.1998426592390024
10535,"Moran, Marilyn",IT/IS,IT Support,Peter Monroe,65444,4.65,5,12,0,4100,0.19938926358096723
10333,"Sullivan, Wilson K",Sales,Area Sales Manager,John Smith,68426,4.8,5,18,0,4077,0.19840166238956747
10454,"Foss, Joanne",IT/IS,Data Architect,Brian Champaigne,155210,4.89,3,16,0,3357,0.19822507141958176
10716,"Gilles, Barbara M",Admin Offices,Accountant I,Brandon R. LeBlanc,63267,3.78,5,11,1,4036,0.19822016334846435
10133,"Dolan, Linda",IT/IS,IT Support,Peter Monroe,70621,4.11,4,16,0,4089,0.19729028362354828
10510,"Booth, Beatrice",IT/IS,BI Director,Jennifer Zamora,115603,4.8,5,8,0,3535,0.19721667946557564
10480,"Gonzalez, Jessica",Admin Offices,Accountant I,Brandon R. LeBlanc,64248,3.69,4,9,1,4182,0.1964764069735421
10665,"McKinzie, Keyser",Admin Offices,Accountant I,Brandon R. LeBlanc,63183,3.92,5,7,0,4136,0.19644460632178287
10147,"Steans, Tyrone  ",Admin Offices,Accountant I,Brandon R. LeBlanc,63003,3.9,5,9,0,4187,0.19644460632178287
10364,"Purinton, Jack",IT/IS,Sr. Network Engineer,Peter Monroe,88227,3.12,5,19,1,4033,0.19596027928156942
10667,"Gonzalez, Denisa S",IT/IS,IT Support,Jennifer Zamora,52459,5.0,5,19,0,4050,0.19577823623657337
10103,"Leruth, Giovanni",Sales,Area Sales Manager,John Smith,70468,4.53,3,16,0,5069,0.19577344751797782
10513,"Brill, Trina",Admin Offices,Accountant I,Brandon R. LeBlanc,65016,3.55,5,11,0,4191,0.1955681303055064
10180,"Soze, Keyser",IT/IS,Sr. Network Engineer,Peter Monroe,87565,3.27,4,13,0,3547,0.1955112056428674
10121,"Onque, Jasmine",Sales,Area Sales Manager,Lynn Daneault,63051,4.28,3,1,0,4551,0.19532822382860687
10315,"Jhaveri, Trina",IT/IS,IT Support,Eric Dougall,67508,4.48,4,1,0,5755,0.19522091308367884
10500,"Rossetti, Benjamin",IT/IS,Senior BI Developer,Brian Champaigne,84208,3.86,4,18,0,3410,0.1950822360858323
10492,"Hutter, Bonalyn",Sales,Area Sales Manager,John Smith,65857,4.18,4,13,0,4501,0.19498288829762878
10212,"Daniele, Ann  ",IT/IS,Sr. Network Engineer,Peter Monroe,85028,3.1,5,19,0,4145,0.19489225893027817
10108,"Champaigne, Brian",IT/IS,BI Director,Jennifer Zamora,110929,4.5,5,8,0,3479,0.19487504886181142
10686,"Valentin, Earnest",Sales,Area Sales Manager,Lynn Daneault,61263,4.13,3,2,0,4558,0.19477694580757213
10496,"Dolan, Joelle",Sales,Area Sales Manager,John Smith,63361,4.32,3,1,0,4442,0.19442542786271078
10594,"Myers, Martin",IT/IS,IT Manager - DB,Jennifer Zamora,142279,3.46,4,13,2,4870,0.19260941444079735
10429,"Purinton, Alexandra",IT/IS,IT Support,Eric Dougall,64467,4.54,4,1,0,5822,0.19248218530515912
10618,"Houlihan, Adell",IT/IS,IT Manager - DB,Jennifer Zamora,140995,3.61,4,13,0,4799,0.19015114809830982
10583,"Torrence, Scott",IT/IS,Senior BI Developer,Eric Dougall,86750,5.0,3,17,0,3327,0.18786449521501422
10634,"Langton, Lynn",IT/IS,IT Support,Eric Dougall,69240,4.5,3,19,0,5422,0.18736075685412357
10463,"Harrison, Kissy",Sales,Area Sales Manager,John Smith,62783,3.92,3,4,0,4331,0.18542856636610314
10542,"Galia, Ned",IT/IS,Sr. Network Engineer,Peter Monroe,106717,3.96,4,10,1,4052,0.18468891801398782
10127,"Warfield, Sarah",IT/IS,Sr. Network Engineer,Peter Monroe,107226,4.2,4,7,0,4005,0.18389931707749896
10119,"Soto, Julia ",IT/IS,IT Support,Eric Dougall,66593,4.3,3,19,0,5394,0.18380664284894485
10464,"Moumanil, Earnest",Sales,Area Sales Manager,John Smith,68541,4.69,3,16,2,5039,0.18351610976788976
10101,"Gonzalez, Maria",IT/IS,IT Support,Peter Monroe,61242,4.61,4,11,0,4089,0.18332387378899478
10414,"Barton, Seffi",IT/IS,IT Support,Eric Dougall,67154,4.39,4,20,0,5535,0.18320545711095199
10424,"Dee, Nori",IT/IS,IT Manager - Support,Peter Monroe,145532,4.3,5,3,1,4558,0.18318886670961937
10198,"Roup,Simon",IT/IS,IT Manager - DB,Jennifer Zamora,140920,3.6,5,13,0,4804,0.18297508423038655
10673,"Alagbe, Nina",IT/IS,IT Manager - DB,Brian Champaigne,134222,3.86,5,10,0,4746,0.1829583698074796
10336,"Roup, Jeanette",IT/IS,Data Analyst,Eric Dougall,82817,3.6,3,1,0,3908,0.18241211214210826
10273,"Galia, Lisa",IT/IS,IT Support,Eric Dougall,65707,4.7,4,1,0,5799,0.18227047929668794
10451,"Jeannite, Lucas",IT/IS,Sr. Network Engineer,Peter Monroe,89788,3.2,4,13,0,3502,0.18109317673794265
10371,"Gosciminski, Susan",IT/IS,CIO,Jennifer Zamora,222198,4.73,5,15,0,5875,0.18098794037733493
10417,"Sewkumar, Quinn",Sales,Area Sales Manager,John Smith,68474,4.52,3,17,0,5075,0.17837525862727652
10574,"Forrest, Nan",IT/IS,IT Support,Eric Dougall,69576,4.51,3,1,0,4896,0.17637846728599366
10079,"Navathe, Kurt",IT/IS,Senior BI Developer,Brian Champaigne,87921,5.0,3,17,0,3322,0.1761626360681272
10220,"Clayton, Rick",IT/IS,IT Support,Eric Dougall,68678,4.7,3,2,0,4941,0.17606278255907706
10373,"Linden, Nader",IT/IS,IT Director,Jennifer Zamora,186098,5.0,5,15,0,5340,0.1759667414796657
10015,"Foss, Jason",IT/IS,IT Director,Jennifer Zamora,178000,5.0,5,15,0,5450,0.1759667414796657
10587,"Faller, Julia",IT/IS,IT Support,Eric Dougall,70708,4.99,3,5,1,4903,0.17585291052377858
10354,"Wang, Abdellah",IT/IS,IT Manager - Support,Jennifer Zamora,142426,4.62,5,7,1,4494,0.17408255044081983
10402,"Pelletier, Adrienne J",IT/IS,Sr. Network Engineer,Peter Monroe,106124,4.04,5,9,1,3995,0.17372562308293
10727,"DeVito, Anna",IT/IS,Senior BI Developer,Brian Champaigne,78167,4.17,5,1,1,3474,0.1737053725070995
10338,"Monterro, Morissa",IT/IS,IT Support,Eric Dougall,66999,4.56,3,1,0,4994,0.17352594231219423
10671,"Sander, Tanya",IT/IS,IT Director,Jennifer Zamora,174218,5.0,5,13,0,5499,0.1735070224158477
10387,"Corleone, Lauren",IT/IS,Sr. Network Engineer,Peter Monroe,91921,4.65,5,7,1,4125,0.17324319815179937
10113,"Lajiri,  Jyoti",IT/IS,Sr. Network Engineer,Peter Monroe,93206,4.46,5,7,0,4145,0.17295237556447995
10558,"Homberger, Linda",IT/IS,Senior BI Developer,Brian Champaigne,81951,4.11,5,1,0,3441,0.172036338944026
10575,"Rachael, Amon",IT/IS,IT Manager - Support,Jennifer Zamora,137073,4.29,5,4,1,4408,0.16933491172869386
10028,"Dougall, Eric",IT/IS,IT Manager - Support,Jennifer Zamora,138888,4.3,5,4,0,4454,0.16933491172869386
10450,"Torrence, Denisa S",IT/IS,Senior BI Developer,Brian Champaigne,86580,4.77,4,15,0,3277,0.16893796026492763
10232,"Le, Binh",IT/IS,Senior BI Developer,Brian Champaigne,81584,4.1,5,2,0,3453,0.16859767913968982
10729,"Mckenna, Carol",IT/IS,Senior BI Developer,Brian Champaigne,86456,3.34,4,18,1,3240,0.16782568644680898
10466,"Eaton, Judith",IT/IS,BI Developer,Brian Champaigne,98950,4.48,5,8,0,3255,0.16663643334102923
10404,"Gentry, Rachael",IT/IS,BI Developer,Brian Champaigne,95968,4.63,4,10,1,3367,0.16598251934108893
10172,"Wang, Charlie",IT/IS,Senior BI Developer,Brian Champaigne,84903,3.42,4,17,0,3317,0.16598215421809606
10539,"Delarge, Hang T",IT/IS,BI Developer,Brian Champaigne,87608,3.35,3,13,1,3148,0.16492543993312708
10362,"Smith, Kamrin",IT/IS,BI Developer,Brian Champaigne,94991,3.39,3,10,0,3225,0.1643106656651148
10234,"Gruber, Hans",IT/IS,BI Developer,Brian Champaigne,99020,4.2,5,8,0,3253,0.16340318150530792
10695,"Woodson, Giovanni",IT/IS,BI Developer,Brian Champaigne,97052,4.2,5,6,0,3153,0.16340227587765682
10239,"Rachael, Maggie",IT/IS,BI Developer,Brian Champaigne,95920,4.4,4,10,0,3453,0.16257683766248762
10408,"Kretschmer, Catherine",IT/IS,BI Developer,Brian Champaigne,94878,4.39,4,10,1,3513,0.16211247104809487
10173,"Tannen, Biff",IT/IS,BI Developer,Brian Champaigne,90100,3.4,3,14,0,3253,0.1620530993448092
10602,"True, Brannon",IT/IS,BI Developer,Brian Champaigne,95147,4.4,5,10,1,3417,0.15877014235814746
10760,"Foss, Richard",IT/IS,BI Developer,Brian Champaigne,96122,2.73,5,14,0,3222,0.15809666333662692
10607,"Miller, Mathew",IT/IS,BI Developer,Brian Champaigne,97319,2.67,5,14,0,3299,0.15794383581809843
10197,"DeVito, Tommy",IT/IS,BI Developer,Brian Champaigne,96820,3.01,5,15,0,3317,0.1578174878173993
10660,"Cierpiszewski, Andrew",IT/IS,BI Developer,Brian Champaigne,92490,3.95,5,13,0,3497,0.1558516446619311
