Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH,TimeSinceLastReview_days,ancienete
"Mckenna, Josephine",10486,1,1,0,1,6,3,0,62061,0,3,Area Sales Manager,KY,40220,08/29/88,F,Married,US Citizen,No,Black or African American,2011-10-21,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,4.06,5,0,2018-12-19,0,10,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,71,2687
"Rivera, Enola",10487,0,0,0,1,5,3,0,57501,0,19,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,2010-10-16,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,4,0,2018-08-31,0,12,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.","I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department.",181,3057
"Dee, Abdellah",10488,0,0,0,1,5,3,0,72403,0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,2014-07-22,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Google Search,Fully Meets,4.68,4,0,2019-01-04,0,6,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,55,1682
"Gross, Marilyn",10489,0,0,1,1,6,1,0,61023,0,3,Area Sales Manager,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,2014-08-17,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.67,4,1,2018-12-07,6,4,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.",I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,83,1656
"Tavares, Alfred",10490,1,1,1,3,3,3,0,95831,0,28,Sr. Network Engineer,MA,2169,04/23/86,M ,Single,US Citizen,No,White,2014-07-04,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Needs Improvement,4.46,5,5,2018-08-12,0,11,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.,200,1700
"Athwal, Sandy",10491,0,0,1,1,5,3,0,49422,0,19,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,2014-04-06,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Website,Fully Meets,4.31,4,0,2018-12-26,1,3,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,64,1789
"Hutter, Bonalyn",10492,0,0,1,1,6,3,0,65857,0,3,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,No,White,2013-11-19,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.18,4,1,2019-02-28,0,13,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,0,1927
"Roup, Quinn",10493,0,0,0,1,5,3,0,47453,0,19,Production Technician I,MA,2125,10/07/86,F,Single,US Citizen,Yes,White,2012-04-03,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,CareerBuilder,Fully Meets,3.18,5,0,2019-02-27,0,13,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,1,2522
"Billis, Barbara M",10494,0,0,0,1,5,3,0,55740,0,19,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,No,White,2015-02-27,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,5.0,4,0,2018-11-13,0,8,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,107,1462
"Peterson, Vito",10495,1,1,0,1,5,4,0,47463,0,19,Production Technician I,MA,2171,01/12/73,F,Married,US Citizen,No,Asian,2012-01-05,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.63,5,1,2019-02-28,1,15,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,0,2611
"Dolan, Joelle",10496,0,0,0,1,6,3,0,63361,0,3,Area Sales Manager,FL,33174,05/11/90,F,Single,US Citizen,Yes,White,2014-01-17,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.32,3,0,2019-02-28,0,1,"After several years in Sales, I would like to move into a Business Analyst role. I am therefore requesting integration into Admin Offices or Software Engineering depending on available opportunities.",I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,1868
"Sullivan, Janet",10497,0,0,1,1,6,1,0,60029,0,3,Area Sales Manager,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,2014-12-12,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,2.0,3,1,2019-02-28,6,4,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.",I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.,0,1539
"Torrence, Shenice",10498,0,0,1,1,5,3,0,59956,0,19,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,2013-05-30,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.82,5,0,2018-11-13,1,5,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,107,2100
"Clayton, William",10499,1,1,1,1,5,1,0,63479,0,19,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,2015-05-09,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.41,5,0,2018-12-29,6,15,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,61,1391
"Rossetti, Benjamin",10500,0,0,1,1,3,3,0,84208,0,22,Senior BI Developer,MA,1887,07/08/81,M ,Single,US Citizen,No,White,2016-11-14,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,LinkedIn,Fully Meets,3.86,4,8,2018-11-18,0,18,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",102,836
"Monroe, Keyla",10501,1,1,0,1,3,3,0,55627,0,15,Network Engineer,MA,2048,04/04/79,F,Married,US Citizen,No,White,2014-12-18,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,4.02,4,6,2018-12-12,0,4,I would like to express my interest in joining the Sales team as a Sales Engineer. My technical expertise would allow me to better support clients in their technology needs.,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",78,1533
"Perry, Bonalyn",10502,0,0,0,1,6,3,0,72097,0,3,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,No,White,2014-09-16,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,2019-02-04,0,7,,"The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life.",24,1626
"Goble, Amy",10503,0,0,1,1,5,3,0,63638,0,20,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,White,2013-12-22,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3,0,2019-02-23,0,20,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,5,1894
"Tredinnick, Ned",10504,0,0,0,1,5,3,0,76143,0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,2014-05-23,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,4.39,4,0,2018-08-05,0,2,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,207,1742
"True, Francesco A",10505,0,0,1,1,3,4,0,140892,0,13,IT Manager - Support,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.12,5,4,2018-11-26,0,4,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,94,1880
"Langford, Allison",10506,0,3,0,1,5,3,0,61073,0,19,Production Technician I,MA,1886,12/05/74,F,Separated,US Citizen,No,White,2013-09-25,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Website,Fully Meets,5.0,4,0,2018-11-12,0,10,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,108,1982
"O'hare, Max",10507,0,0,1,1,5,3,0,60056,0,19,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2012-02-16,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Google Search,Fully Meets,4.31,4,0,2019-02-28,0,7,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,0,2569
"Smith, Haley",10508,1,1,0,1,5,3,0,52273,0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,2013-09-26,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,5,0,2019-02-28,0,14,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,1981
"Vega, Hang T",10509,0,2,0,1,5,3,0,49146,0,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,2010-12-28,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.19,4,0,2019-01-21,1,11,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,38,2984
"Booth, Beatrice",10510,1,1,1,1,3,3,0,115603,0,5,BI Director,MA,2045,02/09/72,M ,Married,US Citizen,No,White,2016-07-12,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,4.8,5,6,2018-11-22,0,8,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,98,961
"Jackson, Shenice",10511,1,1,0,1,3,3,0,56125,0,15,Network Engineer,MA,2048,04/04/79,F,Married,US Citizen,No,White,2015-02-06,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.45,2,5,2019-02-28,0,8,I would like to express my interest in joining the Sales team as a Sales Engineer. My technical expertise would allow me to better support clients in their technology needs.,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.,0,1483
"Williams, Jason",10512,0,0,0,1,5,3,0,77885,0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,2015-01-03,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Google Search,Fully Meets,4.18,4,1,2019-02-28,0,1,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.","The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life.",0,1517
"Brill, Trina",10513,0,0,1,1,1,3,0,65016,0,1,Accountant I,MA,2703,09/01/86,M ,Single,US Citizen,No,White,2014-09-25,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.55,5,5,2019-01-08,0,11,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,51,1617
"Keatts, Ketsia",10514,1,1,1,1,5,3,0,56568,0,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,no,White,2010-08-25,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Other,Fully Meets,3.85,3,0,2019-01-24,1,10,"After 4 years in Production, I would like to express my interest in joining the Software Engineering team. I have completed several software development courses alongside my duties and am ready to take on this new challenge.","My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",35,3109
"Sullivan, Roxana",10515,0,0,1,1,6,3,0,66579,0,3,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,No,White,2013-09-01,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.24,5,0,2019-02-28,0,13,I am requesting a transfer to IT/IS in order to combine my commercial skills with a technical dimension. I have developed a growing interest in CRM solutions and sales data analytics.,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,0,2006
"Robinson, Claudia N",10516,0,0,1,1,3,3,0,96191,0,28,Sr. Network Engineer,CT,6278,09/09/65,M ,Single,US Citizen,No,White,2015-03-13,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,2019-02-28,1,3,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,0,1448
"Pearson, Kramer",10517,0,0,1,1,5,3,0,51722,0,19,Production Technician I,MA,1887,01/19/76,M ,Single,US Citizen,No,White,2013-12-19,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Indeed,Fully Meets,2.88,4,0,2019-02-28,1,7,,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department.",0,1897
"Robinson, Elizabeth",10518,0,0,1,3,5,3,0,52839,0,19,Production Technician I,MA,2452,04/06/79,M ,Single,US Citizen,No,Asian,2013-03-24,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.41,5,0,2018-09-14,0,14,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",167,2167
"Carter, Dheepa",10519,1,1,1,1,6,1,0,56145,0,19,Production Technician I,MA,2138,04/15/88,M ,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.24,3,4,2019-02-28,1,3,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,234
"Carr, Julia",10520,0,0,0,1,5,3,0,57510,0,19,Production Technician I,MA,2176,06/10/86,F,Single,US Citizen,No,White,2011-12-20,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.83,4,1,2018-10-22,1,5,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,129,2627
"Mancuso, Debbie",10521,1,1,0,1,3,3,0,86807,0,9,Data Analyst,MA,1886,10/11/81,F,Divorced,US Citizen,No,Black or African American,2015-02-09,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Website,Fully Meets,3.57,4,6,2018-12-22,0,16,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,68,1480
"Gaul, Nicole",10522,0,0,0,1,5,3,0,54175,0,19,Production Technician I,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,2011-08-09,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.03,3,0,2019-02-28,0,9,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,0,2760
"Valentin, Courtney E",10523,0,2,1,1,3,3,0,47669,0,14,IT Support,MA,1886,01/07/88,M ,Divorced,US Citizen,No,White,2014-12-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,4,7,2019-02-02,1,16,I would like to express my interest in joining the Sales team as a Sales Engineer. My technical expertise would allow me to better support clients in their technology needs.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,26,1546
"Latif, Elle",10524,1,1,1,1,6,1,0,56309,0,19,Production Technician I,MA,2138,04/15/88,M ,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.34,4,4,2019-02-28,2,2,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,0,234
"Jacobi, Annie",10525,0,0,1,1,5,3,0,50393,0,19,Production Technician I,MA,1887,01/19/76,M ,Single,US Citizen,No,White,2013-09-11,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Indeed,Fully Meets,3.03,4,0,2019-02-28,0,11,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,0,1996
"Brown, Ned",10526,0,2,1,1,5,4,1,56522,0,19,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.94,5,0,2018-12-06,0,1,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,84,2876
"Chivukula, Jordan",10527,0,2,0,1,5,3,0,65678,0,19,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,2014-01-01,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.14,3,0,2019-02-28,0,1,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,0,1884
"Biden, Kylo",10528,1,1,0,1,5,3,0,54141,0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,2013-07-12,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,5.0,4,2,2019-02-26,0,14,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,2,2057
"Roup, Constance",10529,0,0,1,1,5,3,0,44971,0,19,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,No,White,2007-11-28,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,3.85,3,0,2019-02-28,0,14,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.,0,4110
"MacLennan, Lin",10530,0,0,1,1,5,3,0,68271,0,20,Production Technician II,MA,2459,02/10/76,M ,Single,US Citizen,No,Black or African American,2014-07-20,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.32,5,0,2018-11-18,0,3,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.,102,1684
"Steans, Norman",10531,0,0,1,1,5,3,0,48667,0,19,Production Technician I,MA,1721,11/10/77,M ,Single,US Citizen,No,Black or African American,2014-02-24,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.2,3,1,2019-01-27,0,2,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,32,1830
"Lydon, Jason",10532,1,1,0,1,5,3,0,67462,0,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,2008-03-10,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.79,5,0,2019-02-28,0,15,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,0,4007
"Navathe, Yen",10533,1,1,0,1,5,1,0,62568,0,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,White,2011-11-18,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,PIP,2.32,2,0,2018-12-14,6,20,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.,76,2659
"Dietrich, Debbie",10534,0,3,0,2,5,3,0,62541,0,20,Production Technician II,MA,2351,05/07/92,F,Separated,US Citizen,No,White,2015-07-02,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.45,3,0,2019-02-28,1,11,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,0,1337
"Moran, Marilyn",10535,0,3,0,1,3,3,0,65444,0,14,IT Support,MA,2472,04/16/81,F,Separated,US Citizen,Yes,White,2014-12-25,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.65,5,4,2018-12-04,0,12,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,86,1526
"Smith, Elizabeth",10536,1,1,0,1,5,3,0,62227,0,19,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,2010-03-28,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,2.88,2,0,2018-10-04,1,4,,"The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life.",147,3259
"Sahoo, Maruk",10537,1,1,1,1,5,3,0,46475,0,19,Production Technician I,MA,2048,12/09/86,M ,Married,US Citizen,No,White,2012-11-09,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-28,1,9,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",0,2302
"Clukey, Leigh Ann",10538,0,3,0,3,5,3,0,67641,0,20,Production Technician II,MA,1824,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-18,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.57,5,0,2019-02-05,2,1,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,23,1989
"Delarge, Hang T",10539,1,1,1,1,3,3,0,87608,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,2017-08-03,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.35,3,6,2019-02-28,1,13,I am requesting a transfer to Admin Offices to lead the digital transformation of administrative processes. This project is particularly important to me and aligns with my medium-term career goals.,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,0,574
"Billis, Travis",10540,1,1,0,1,3,3,0,88986,0,9,Data Analyst,MA,1886,10/11/81,F,Married,US Citizen,No,White,2014-11-01,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.53,5,6,2018-10-14,1,14,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,137,1580
"Rarrick, Paula",10541,0,0,1,1,5,3,0,65841,0,20,Production Technician II,MA,2459,02/10/76,M ,Single,US Citizen,No,Black or African American,2014-07-14,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.26,5,0,2019-01-19,0,4,,"The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life.",40,1690
"Galia, Ned",10542,0,4,0,1,3,3,0,106717,0,28,Sr. Network Engineer,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,2015-02-11,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,3.96,4,7,2018-12-29,1,10,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,61,1478
"Johnson, Maliki",10543,0,0,1,1,5,3,0,53944,0,19,Production Technician I,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,2015-04-28,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.35,3,0,2019-02-28,0,6,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,0,1402
"Zhou, Tommy",10544,0,0,1,1,5,3,0,64325,0,20,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,White,2013-08-25,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.72,3,1,2018-10-16,0,18,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,135,2013
"Spirea, Daniel",10545,0,0,1,1,6,3,0,68195,0,3,Area Sales Manager,NC,27229,05/19/82,M ,Separated,US Citizen,No,Black or African American,2015-04-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,LinkedIn,Fully Meets,5.0,4,0,2019-02-28,0,19,I am requesting a transfer to IT/IS in order to combine my commercial skills with a technical dimension. I have developed a growing interest in CRM solutions and sales data analytics.,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,0,1425
"Potts, Enola",10546,0,0,0,1,5,2,0,62750,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2014-01-29,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.55,5,0,2019-01-27,4,20,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,32,1856
