FromDiversityJobFairID,Salary,Termd,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH,Age,TenureYears,DaysSinceLastReview
0,46430,1,Production Technician I,MA,F,Divorced,US Citizen,No,White,Production       ,Indeed,Fully Meets,4.5,5,0,0,16,,"My departure stems from growing dissatisfaction linked to workload and lack of recognition. Despite several conversations with my manager, the situation did not improve. I believe the company should revisit its feedback and employee recognition policies.",55,13.47,4731
1,83363,1,Software Engineer,MA,M ,Married,Eligible NonCitizen,No,Black or African American,Software Engineering,Diversity Job Fair,Fully Meets,4.15,4,0,0,4,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.,41,15.06,4349
0,95920,0,BI Developer,MA,F,Married,US Citizen,No,Black or African American,IT/IS,Indeed,Fully Meets,4.4,4,6,0,10,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,,45,9.45,2595
0,61729,1,Production Technician I,MA,M ,Divorced,US Citizen,No,White,Production       ,Indeed,Fully Meets,3.8,5,0,0,19,,"I am leaving for better pay. It is unfortunate that the company was unable to align with market standards. That said, I want to highlight the great team spirit and quality of projects, which made my decision difficult.",41,14.47,2962
0,61809,0,Area Sales Manager,ID,M ,Married,US Citizen,No,White,Sales,CareerBuilder,Fully Meets,3.98,3,0,0,4,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,71,11.84,2604
0,45115,1,Production Technician I,MA,M ,Divorced,US Citizen,Yes,White,Production       ,LinkedIn,Fully Meets,5.0,4,0,0,11,,It is with mixed emotions that I leave the company to begin my retirement. These years have been rich in human connections and learning experiences. I wish the entire team all the best going forward.,43,14.83,4004
0,46738,0,Production Technician I,MA,F,Married,US Citizen,No,Asian,Production       ,Google Search,Exceeds,4.36,5,0,0,16,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,53,14.3,2590
0,64971,1,Production Technician II,MA,F,Divorced,Eligible NonCitizen,No,Black or African American,Production       ,Google Search,Fully Meets,4.5,4,0,0,10,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.,44,14.47,5259
0,55578,1,Production Technician II,MA,M ,Married,US Citizen,No,White,Production       ,Indeed,Fully Meets,4.2,5,0,0,13,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",53,14.7,5183
0,50428,1,Production Technician I,MA,M ,Married,US Citizen,No,Black or African American,Production       ,Indeed,Fully Meets,5.0,3,0,0,11,,The attendance issues that led to my dismissal were in part connected to a work environment I found stressful. I take my share of responsibility but want to flag this context so it can be addressed.,52,15.18,4083
0,61422,1,Production Technician I,MA,F,Married,US Citizen,No,White,Production       ,Indeed,Needs Improvement,3.6,3,0,4,16,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.,41,15.18,3632
0,63353,0,Production Technician I,MA,M ,Widowed,US Citizen,No,White,Production       ,Employee Referral,Exceeds,3.6,5,0,0,4,,My commitment to the company is strong. I appreciate the performance-driven and innovative company culture. I would however like better career advancement prospects in the medium term.,41,12.69,2590
0,89883,0,Data Analyst,MA,F,Married,US Citizen,No,White,IT/IS,Employee Referral,Fully Meets,3.69,5,6,0,15,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,44,11.08,2587
0,120000,1,Principal Data Architect,MA,F,Single,US Citizen,Yes,White,IT/IS,LinkedIn,Fully Meets,3.88,3,7,0,12,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",52,11.19,2953
0,150290,0,Data Architect,MA,F,Single,US Citizen,No,Black or African American,IT/IS,Indeed,Fully Meets,4.94,3,5,0,17,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,53,9.19,2595
0,60627,0,Production Technician I,MA,F,Separated,US Citizen,No,White,Production       ,Website,Fully Meets,5.0,4,0,0,8,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",,51,12.19,2601
0,53180,1,Production Technician I,MA,M ,Single,US Citizen,No,White,Production       ,Google Search,Fully Meets,5.0,5,0,0,4,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",39,14.95,2814
0,140920,0,IT Manager - DB,MA,M ,Single,US Citizen,No,White,IT/IS,Indeed,Fully Meets,3.6,5,7,0,13,"Following my cybersecurity certification, I would like to join a team dedicated to IT security. In the absence of such a department, I am requesting to explore a role evolution within IT/IS.",,52,13.15,2583
1,148999,1,IT Manager - DB,MA,M ,Divorced,US Citizen,No,Black or African American,IT/IS,Diversity Job Fair,Fully Meets,4.3,4,6,0,8,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time.",62,14.18,4089
0,86214,0,Software Engineer,MA,F,Married,US Citizen,No,White,Software Engineering,Indeed,Fully Meets,4.2,3,6,0,2,,,39,13.36,2588
1,47750,0,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,Production       ,Diversity Job Fair,Needs Improvement,2.6,4,0,5,4,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,57,9.7,2583
0,46428,1,Production Technician I,MA,M ,Single,US Citizen,No,White,Production       ,Google Search,Fully Meets,4.6,5,0,0,7,,"My departure is due to a geographical move related to my spouse's professional situation. Had remote work been an option, I would have loved to continue working for the company.",51,17.19,2961
0,57975,0,Production Technician II,MA,M ,Married,US Citizen,No,White,Production       ,CareerBuilder,Fully Meets,4.1,3,0,0,13,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,,39,15.54,2622
0,88527,1,Data Analyst ,MA,M ,Divorced,US Citizen,No,Black or African American,IT/IS,LinkedIn,Fully Meets,4.2,3,5,0,2,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.,38,11.19,3983
0,56147,0,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,Production       ,LinkedIn,Fully Meets,3.51,3,0,0,2,,,37,11.46,2583
0,50923,0,Production Technician I,MA,F,Single,US Citizen,No,Asian,Production       ,Google Search,Fully Meets,5.0,5,0,0,14,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,,51,12.46,2595
0,50750,0,Network Engineer,MA,F,Married,US Citizen,No,White,IT/IS,LinkedIn,Fully Meets,3.31,3,6,0,7,,,44,11.46,2625
0,52087,0,Production Technician I,MA,F,Married,US Citizen,No,White,Production       ,LinkedIn,Fully Meets,4.81,4,0,0,15,,,40,12.57,2586
0,87826,0,Data Analyst,MA,M ,Married,US Citizen,Yes,White,IT/IS,Employee Referral,Fully Meets,3.32,3,7,0,16,,,56,11.19,2618
0,51920,0,Administrative Assistant,MA,F,Single,US Citizen,No,White,Admin Offices,Website,Fully Meets,5.0,3,5,0,2,,"The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life.",37,10.87,2617
0,63878,1,Production Technician II,MA,F,Single,US Citizen,No,White,Production       ,CareerBuilder,Fully Meets,4.68,4,0,0,20,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.,38,16.39,4001
0,60656,0,Production Technician II,MA,M ,Single,US Citizen,No,White,Production       ,Indeed,Exceeds,4.3,3,0,0,4,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",,62,11.46,2604
1,72992,0,Sales Manager,MA,M ,Divorced,US Citizen,No,Black or African American,Sales,Diversity Job Fair,Needs Improvement,2.4,4,0,2,16,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",41,11.83,2616
1,55000,1,Administrative Assistant,MA,F,Married,US Citizen,No,Black or African American,Admin Offices,Diversity Job Fair,Fully Meets,3.8,4,4,0,17,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.,38,14.47,4596
0,58939,0,Production Technician I,MA,F,Single,US Citizen,No,White,Production       ,Employee Referral,Fully Meets,3.73,3,0,0,16,,,61,12.34,2608
0,66593,0,IT Support,MA,F,Married,US Citizen,No,Black or African American,IT/IS,LinkedIn,Fully Meets,4.3,3,5,0,19,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,53,14.77,2593
0,87565,0,Sr. Network Engineer,MA,M ,Married,US Citizen,No,Asian,IT/IS,LinkedIn,Fully Meets,3.27,4,5,0,13,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,43,9.71,2618
0,64021,0,Production Technician I,MA,F,Married,US Citizen,No,White,Production       ,Indeed,PIP,2.4,2,1,6,20,,,57,14.07,2576
0,65714,0,Production Manager,MA,F,Married,US Citizen,No,White,Production       ,LinkedIn,Fully Meets,4.83,5,0,0,15,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",,50,13.45,2587
0,62425,1,Production Technician I,MA,F,Divorced,US Citizen,No,White,Production       ,LinkedIn,Exceeds,4.1,4,0,0,16,,"My departure stems from growing dissatisfaction linked to workload and lack of recognition. Despite several conversations with my manager, the situation did not improve. I believe the company should revisit its feedback and employee recognition policies.",53,12.84,4032
0,47961,0,Production Technician I,MA,F,Divorced,US Citizen,No,Two or more races,Production       ,Google Search,Fully Meets,4.1,4,0,0,9,,,43,15.18,2594
0,58273,0,Area Sales Manager,NV,M ,Married,US Citizen,No,White,Sales,Website,PIP,1.81,2,0,3,5,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,51,11.84,2615
0,63003,0,Accountant I,MA,M ,Single,US Citizen,No,White,Admin Offices,Indeed,Fully Meets,3.9,5,5,0,9,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,39,11.46,2614
0,61355,0,Production Technician I,MA,M ,Married,US Citizen,No,Asian,Production       ,LinkedIn,Fully Meets,4.7,3,0,0,4,,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department.",41,12.07,2621
0,60120,0,Area Sales Manager,MT,F,Married,US Citizen,No,Black or African American,Sales,Indeed,Fully Meets,4.1,4,0,0,18,I am requesting a transfer to IT/IS in order to combine my commercial skills with a technical dimension. I have developed a growing interest in CRM solutions and sales data analytics.,,36,15.47,2601
0,63682,0,Production Manager,MA,F,Married,US Citizen,No,Black or African American,Production       ,Indeed,Fully Meets,3.73,4,0,0,12,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,48,17.18,2608
0,63025,0,Production Technician I,MA,M ,Married,US Citizen,Yes,White,Production       ,Google Search,Fully Meets,4.36,5,0,0,10,"After 4 years in Production, I would like to express my interest in joining the Software Engineering team. I have completed several software development courses alongside my duties and am ready to take on this new challenge.",,43,11.19,2608
0,59238,0,Production Technician I,MA,F,Single,Eligible NonCitizen,No,Asian,Production       ,Indeed,Fully Meets,3.4,5,0,0,13,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,,57,13.84,2601
0,92989,0,Software Engineer,MA,M ,Single,US Citizen,No,White,Software Engineering,LinkedIn,Exceeds,4.5,5,5,0,1,I would like to express my interest in an R&D position within Production. I believe my software development expertise can contribute to the automation of production lines.,,42,11.69,2583
0,90100,0,BI Developer,MA,M ,Married,US Citizen,No,White,IT/IS,Indeed,Fully Meets,3.4,3,6,0,14,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,,38,8.9,2630
1,60754,1,Production Technician I,MA,F,Married,Non-Citizen,No,Black or African American,Production       ,Diversity Job Fair,Fully Meets,4.5,5,0,0,11,,I am leaving for a management position I was unable to obtain here due to lack of availability. My manager was supportive throughout the process. The lack of upward mobility remains my main regret about my experience here.,50,16.88,5143
0,72202,1,Production Technician II,MA,F,Married,US Citizen,No,White,Production       ,Google Search,Fully Meets,3.93,3,0,0,3,,"I received a job offer with a significantly higher salary and expanded responsibilities. Despite my attachment to the team, I could not turn down this opportunity. I regret that the internal compensation policy did not allow for a matching counter-offer.",72,14.83,3254
0,58370,0,Area Sales Manager,OR,F,Single,US Citizen,No,Black or African American,Sales,Indeed,Fully Meets,3.69,3,0,0,18,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,60,11.46,2604
0,48413,1,Production Technician I,MA,F,Single,US Citizen,No,White,Production       ,Indeed,Fully Meets,3.98,4,0,0,1,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time.",60,14.7,3666
0,67176,1,Production Technician II,MA,M ,Widowed,US Citizen,No,White,Production       ,Other,Fully Meets,4.1,4,0,0,15,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.,50,18.72,5724
0,56339,0,Production Technician I,MA,F,Divorced,US Citizen,No,Black or African American,Production       ,Indeed,Fully Meets,4.21,5,0,0,4,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,,58,13.07,2618
0,64397,0,Area Sales Manager,ND,M ,Separated,US Citizen,No,White,Sales,Indeed,Exceeds,4.1,3,0,0,6,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.",,58,20.18,2628
0,63025,0,Production Technician I,MA,F,Single,US Citizen,No,White,Production       ,LinkedIn,Needs Improvement,2.44,5,0,4,18,,,42,12.07,2590
0,75281,1,Network Engineer,MA,M ,Married,US Citizen,No,White,IT/IS,CareerBuilder,Fully Meets,5.0,3,5,0,11,,I am compelled to leave my position for health reasons. I thank the company for its support and understanding during this difficult period. The HR support I received was exemplary.,37,11.19,3988
1,100416,1,Software Engineer,MA,M ,Single,Non-Citizen,No,Black or African American,Software Engineering,Diversity Job Fair,Fully Meets,4.6,3,4,0,9,,My resignation is driven by personal medical constraints that prevent me from continuing in the same conditions. I have nothing but praise for the kindness and empathy shown by my team.,42,13.07,3319
0,74813,1,Production Technician II,MA,F,Single,US Citizen,No,White,Production       ,LinkedIn,Fully Meets,4.4,3,0,0,5,,The main reason for my departure is the imbalance between professional and personal life. Expectations around unpaid overtime became unsustainable. I hope the company will take this feedback into account to improve working conditions.,41,15.18,4453
0,76029,0,Network Engineer,MA,M ,Married,Eligible NonCitizen,No,White,IT/IS,Employee Referral,Fully Meets,5.0,4,7,0,8,I am requesting a transfer to Admin Offices to lead the digital transformation of administrative processes. This project is particularly important to me and aligns with my medium-term career goals.,,56,10.96,2618
0,57859,0,Area Sales Manager,AZ,F,Married,US Citizen,No,Two or more races,Sales,Indeed,Fully Meets,2.81,3,0,0,16,,,34,14.7,2615
0,58523,1,Production Technician I,MA,M ,Divorced,US Citizen,No,White,Production       ,LinkedIn,Exceeds,4.5,5,0,0,15,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.,39,13.59,3696
0,88976,0,Production Manager,MA,M ,Divorced,US Citizen,No,White,Production       ,Employee Referral,Fully Meets,3.93,3,0,0,19,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",,57,14.62,2574
0,55875,0,Area Sales Manager,ME,M ,Single,US Citizen,No,Asian,Sales,Website,Fully Meets,4.5,4,0,0,11,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.",,36,14.03,2614
0,113999,1,Database Administrator,MA,M ,Married,US Citizen,No,Black or African American,IT/IS,Employee Referral,Fully Meets,4.33,3,7,0,9,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.,39,11.08,3316
0,49773,1,Production Technician I,MA,F,Married,US Citizen,No,White,Production       ,Google Search,Exceeds,4.3,5,0,0,18,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.,39,14.47,4061
0,62068,0,Production Technician I,MA,F,Single,US Citizen,No,White,Production       ,LinkedIn,Fully Meets,3.21,3,0,0,7,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",,40,10.7,2603
0,66541,0,Production Technician II,MA,M ,Single,US Citizen,No,Black or African American,Production       ,Employee Referral,Fully Meets,3.11,5,0,0,4,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",50,11.58,2589
1,80512,1,Production Manager,MA,F,Married,US Citizen,No,Black or African American,Production       ,Diversity Job Fair,Fully Meets,4.5,3,0,0,5,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",70,14.47,5187
0,50274,1,Production Technician I,MA,F,Single,US Citizen,No,White,Production       ,CareerBuilder,Needs Improvement,2.5,3,0,6,13,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.,45,13.59,4210
0,84903,0,Senior BI Developer,MA,M ,Single,US Citizen,No,Asian,IT/IS,Indeed,Fully Meets,3.42,4,7,0,17,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,44,9.08,2628
0,107226,0,Sr. Network Engineer,MA,F,Widowed,US Citizen,No,Asian,IT/IS,Employee Referral,Fully Meets,4.2,4,8,0,7,,,47,10.96,2596
0,58371,1,Production Technician I,MA,M ,Single,US Citizen,Yes,White,Production       ,LinkedIn,Fully Meets,5.0,5,0,0,11,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time.",38,15.18,4323
0,55140,1,Production Technician I,MA,M ,Married,Eligible NonCitizen,No,White,Production       ,Website,Fully Meets,5.0,3,0,0,7,,"My departure stems from growing dissatisfaction linked to workload and lack of recognition. Despite several conversations with my manager, the situation did not improve. I believe the company should revisit its feedback and employee recognition policies.",60,14.83,4047
0,58062,1,Production Technician I,MA,F,Divorced,US Citizen,No,White,Production       ,Google Search,Fully Meets,3.6,5,0,0,9,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",42,15.18,5517
1,59728,1,Production Technician I,MA,F,Single,US Citizen,Yes,Black or African American,Production       ,Diversity Job Fair,Fully Meets,4.3,4,0,0,16,,"My departure is due to a geographical move related to my spouse's professional situation. Had remote work been an option, I would have loved to continue working for the company.",56,14.18,4305
0,70507,1,Production Technician II,MA,M ,Single,US Citizen,No,White,Production       ,LinkedIn,Exceeds,5.0,3,0,0,7,,I am retiring after many years of dedicated service. I will cherish the memories of my colleagues and the work environment. I thank the company for the opportunities I was given throughout my career.,67,13.19,3709
0,60446,0,Production Technician II,MA,F,Single,US Citizen,No,White,Production       ,LinkedIn,Fully Meets,3.4,4,0,0,14,,,40,11.46,2580
0,65893,0,Production Technician II,MA,M ,Single,US Citizen,No,White,Production       ,LinkedIn,Fully Meets,4.07,4,0,0,13,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,,40,11.69,2573
0,48513,1,Production Technician I,MA,F,Single,US Citizen,No,Asian,Production       ,Google Search,PIP,3.2,2,0,5,4,,I am leaving for a management position I was unable to obtain here due to lack of availability. My manager was supportive throughout the process. The lack of upward mobility remains my main regret about my experience here.,43,17.53,3848
0,220450,0,CIO,MA,F,Single,US Citizen,No,White,IT/IS,Employee Referral,Exceeds,4.6,5,6,0,16,I am requesting a transfer to Admin Offices to lead the digital transformation of administrative processes. This project is particularly important to me and aligns with my medium-term career goals.,,46,15.93,2580
0,89292,0,Data Analyst,MA,F,Single,US Citizen,No,White,IT/IS,Employee Referral,Fully Meets,5.0,3,5,0,11,,,47,10.96,2600
0,45046,0,Production Technician I,MA,F,Widowed,US Citizen,No,Asian,Production       ,LinkedIn,Fully Meets,4.5,5,0,0,2,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,47,11.46,2602
